CountryCode,CountryName,Year,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
BRN,Brunei Darussalam,2018,434274,13566937674,31240.50179,12604886966,61460,1.025051793,59.701
BRN,Brunei Darussalam,2017,430276,12128183904,28186.98674,12650738438,63750,-1.260505646,56.884
BRN,Brunei Darussalam,2016,425994,11400466356,26762.03504,13925371185,59540,-0.278693266,57.965
BRN,Brunei Darussalam,2015,421437,12930291488,30681.43397,16120439312,64670,-0.488347421,59.057
CAN,Canada,2017,36545236,1.65E+12,45129.4293,1.57E+12,47700,1.596884129,61.532
CAN,Canada,2016,36109487,1.53E+12,42315.60371,1.59E+12,45900,1.428759547,61.084
CAN,Canada,2015,35702908,1.56E+12,43596.13554,1.70E+12,43990,1.125241361,61.264
CHE,Switzerland,2020,8638167,7.42E+11,85897.78433,7.06E+11,68590,-0.725874933,64.599
CHE,Switzerland,2019,8575280,7.21E+11,84121.93103,7.13E+11,70150,0.36288618,65.235
CHE,Switzerland,2018,8514329,7.26E+11,85217.36915,7.02E+11,68130,0.936335464,65.255
CHE,Switzerland,2017,8451840,6.95E+11,82254.37693,6.83E+11,67250,0.53378784,65.155
CHE,Switzerland,2016,8373338,6.88E+11,82153.07454,6.98E+11,66960,-0.434618664,65.196
CHE,Switzerland,2015,8282396,6.94E+11,83806.4476,7.19E+11,65920,-1.143908672,64.879
CHL,Chile,2020,19300315,2.54E+11,13173.78479,2.51E+11,23390,3.045490848,50.194
CHL,Chile,2019,19039485,2.79E+11,14632.69031,2.82E+11,24640,2.557544757,55.286
CHL,Chile,2018,18701450,2.96E+11,15820.03336,2.73E+11,24520,2.434889814,55.563
CHL,Chile,2017,18368577,2.76E+11,15034.05843,2.45E+11,23590,2.182718469,55.774
CHL,Chile,2016,18083879,2.49E+11,13788.24002,2.43E+11,22840,3.786193559,55.645
CHL,Chile,2015,17870124,2.42E+11,13567.35722,2.54E+11,22130,4.348773532,56.012
COL,Colombia,2020,50930662,2.70E+11,5304.289129,2.96E+11,14940,2.526635001,53.285
COL,Colombia,2019,50187406,3.23E+11,6436.509215,3.31E+11,15530,3.523019327,57.708
COL,Colombia,2018,49276961,3.34E+11,6782.03792,3.11E+11,14790,3.240569329,59.134
COL,Colombia,2017,48351671,3.12E+11,6449.970987,2.90E+11,14090,4.314313257,60.01
COL,Colombia,2016,47625955,2.83E+11,5936.261022,3.11E+11,13820,7.513460246,60.495
COL,Colombia,2015,47119728,2.93E+11,6228.651622,3.49E+11,13200,4.989831158,61.276
CRI,Costa Rica,2020,5123105,62395610760,12179.25667,58897608271,20430,0.724911478,50.66
CRI,Costa Rica,2019,5084532,64417670521,12669.34115,61231007682,21260,2.096046353,57.313
CRI,Costa Rica,2018,5040734,62420164992,12383.14995,59879996604,20010,2.221114615,56.605
CRI,Costa Rica,2017,4993842,60516044657,12118.13362,56910730087,19110,1.62590693,55.224
CRI,Costa Rica,2016,4945205,58847019610,11899.81398,54400391379,18110,-0.017478851,54.861
CRI,Costa Rica,2015,4895242,56441920821,11529.95517,51916969132,16210,0.801982005,57.521
CUB,Cuba,2020,11300698,1.07E+11,9499.572504,,,,52.02
CUB,Cuba,2019,11316697,1.03E+11,9139.38051,1.01E+11,,,55.533
CUB,Cuba,2018,11328244,1.00E+11,8831.910409,97808466657,,,55.26
CUB,Cuba,2017,11336405,96850649692,8543.330067,90098676168,,,55.165
CUB,Cuba,2016,11342012,91370407864,8055.925868,84810814986,,,54.922
CUB,Cuba,2015,11339894,87132800000,7683.740254,81916050561,,,54.68
CYP,Cyprus,2020,1237537,25227201184,28281.42578,23980291025,38830,-0.638422798,57.936
CYP,Cyprus,2019,1228836,25947027570,29420,25188461869,41660,0.250370997,58.514
CYP,Cyprus,2018,1218831,25523485043,29335.04688,23831813462,39190,1.435491195,57.178
CYP,Cyprus,2017,1208523,22870678689,26608.69531,21502208937,37250,0.531766496,54.823
CYP,Cyprus,2016,1197881,20952955488,24605.34961,21151045588,34460,-1.429166667,53.325
CYP,Cyprus,2015,1187280,19842492367,23408.44141,22115683956,31710,-2.096997691,53.004
CZE,Czechia,2021,10505772,2.82E+11,26822.51419,2.58E+11,43770,3.839844915,58.155
CZE,Czechia,2020,10697858,2.46E+11,22992.87938,2.33E+11,40690,3.161295285,58.265
CZE,Czechia,2019,10671870,2.53E+11,23664.84786,2.36E+11,41540,2.847875959,59.16
CZE,Czechia,2018,10629928,2.49E+11,23424.48046,2.19E+11,38890,2.149494949,59.197
CZE,Czechia,2017,10594438,2.19E+11,20636.19995,1.94E+11,36630,2.450533985,58.48
CZE,Czechia,2016,10566332,1.96E+11,18575.23203,1.87E+11,33660,0.683504209,57.553
CZE,Czechia,2015,10546059,1.88E+11,17829.69832,1.94E+11,31570,0.309364548,56.419
DEU,Germany,2020,83160871,3.89E+12,46749.47623,3.99E+12,58070,0.144877926,58.309
DEU,Germany,2019,83092962,3.89E+12,46805.13843,4.11E+12,59560,1.445659769,59.976
DEU,Germany,2018,82905782,3.97E+12,47939.27829,3.94E+12,57060,1.732168798,59.209
DEU,Germany,2017,82657002,3.69E+12,44652.58917,3.62E+12,54340,1.509494851,58.915
DEU,Germany,2016,82348669,3.47E+12,42136.12079,3.65E+12,51830,0.491747008,58.487
DEU,Germany,2015,81686611,3.36E+12,41103.25644,3.74E+12,48690,0.514426137,57.39
DMA,Dominica,2020,71995,504214814.8,7003.469891,514309758.6,10990,-0.727116413,
DMA,Dominica,2019,71428,611537037,8561.587011,588432984.4,12700,1.504623539,
DMA,Dominica,2018,70823,554770370.4,7833.195013,558475404.9,12150,0.989191119,
DMA,Dominica,2017,70403,521551851.9,7408.091301,519391523.2,11550,0.296252889,
DMA,Dominica,2016,70075,576229629.6,8223.04145,518805650.4,11710,0.141816226,
DMA,Dominica,2015,70007,540737037,7724.042411,492416757.7,10930,-0.843826985,
DNK,Denmark,2020,5831404,3.55E+11,60836.59241,3.65E+11,62760,0.420711974,58.522
DNK,Denmark,2019,5814422,3.46E+11,59592.98069,3.67E+11,61650,0.758131573,59.239
DNK,Denmark,2018,5793636,3.57E+11,61591.92887,3.55E+11,59080,0.813609467,58.649
DNK,Denmark,2017,5764980,3.32E+11,57610.09818,3.27E+11,56570,1.14713217,58.122
DNK,Denmark,2016,5728010,3.13E+11,54663.99837,3.32E+11,53250,0.25,57.957
DNK,Denmark,2015,5683483,3.03E+11,53254.85637,3.44E+11,50550,0.452034154,57.469
DOM,Dominican Republic,2018,10765531,85555390139,7947.159331,82662423242,17130,3.56443426,60.033
DOM,Dominican Republic,2017,10647244,79998046306,7513.497982,74569119173,15740,3.279556947,58.734
DOM,Dominican Republic,2016,10527592,75704647878,7191.069703,71380388936,15230,1.614166072,57.904
DOM,Dominican Republic,2015,10405832,71164826837,6838.936746,67656552685,13960,0.836746347,57.291
ECU,Ecuador,2021,17797737,1.06E+11,5965.132871,1.06E+11,11590,0.133251386,62.787
ECU,Ecuador,2020,17588595,99291124000,5645.19929,97330057386,10580,-0.338872393,56.406
ECU,Ecuador,2019,17343740,1.08E+11,6233.258167,1.06E+11,11520,0.266012515,63.659
ECU,Ecuador,2018,17015672,1.08E+11,6321.349401,1.04E+11,11560,-0.224103246,64.307
ECU,Ecuador,2017,16696944,1.04E+11,6246.404252,98293807219,11410,0.417335589,65.533
ECU,Ecuador,2016,16439585,99937696000,6079.088736,95704772391,10860,1.728264633,64.557
ECU,Ecuador,2015,16195902,99290381000,6130.586676,96775306614,10870,3.966646233,63.283
EGY,Egypt,2019,105618671,3.19E+11,3017.258336,2.84E+11,11860,9.152799593,38.887
EGY,Egypt,2018,103740765,2.63E+11,2531.200079,2.86E+11,11360,14.40146578,39.031
EGY,Egypt,2017,101789386,2.48E+11,2439.967284,2.99E+11,10790,29.50660839,39.659
EGY,Egypt,2016,99784030,3.32E+11,3331.612461,3.25E+11,10450,13.81360621,40.825
EGY,Egypt,2015,97723799,3.29E+11,3370.382447,3.09E+11,10700,10.37049034,40.849
ESP,Spain,2021,47415794,1.45E+12,30488.82095,1.43E+12,41500,3.09313512,48.931
ESP,Spain,2020,47365655,1.28E+12,26984.29628,1.29E+12,38120,-0.322753017,47.577
ESP,Spain,2019,47134837,1.39E+12,29581.51855,1.43E+12,43190,0.699518994,49.406
ESP,Spain,2018,46797754,1.42E+12,30379.72111,1.37E+12,40780,1.674981369,48.776
ESP,Spain,2017,46593236,1.31E+12,28185.32137,1.26E+12,39570,1.956076334,47.866
ESP,Spain,2016,46484062,1.23E+12,26537.15949,1.28E+12,37400,-0.202598,46.785
ESP,Spain,2015,46444832,1.20E+12,25754.36103,1.32E+12,34910,-0.50036571,45.563
EST,Estonia,2021,1330932,37191166152,27943.70122,34958480595,42410,4.653166738,59.325
EST,Estonia,2020,1329522,31370395573,23595.24368,31208619187,38850,-0.444531098,59.077
EST,Estonia,2019,1326898,31081901909,23424.48471,30715946280,38500,2.277259312,60.606
EST,Estonia,2018,1321977,30624720196,23165.84948,27993622667,35640,3.436326884,60.233
EST,Estonia,2017,1317384,26924385103,20437.76538,24718216209,32990,3.417235495,59.818
EST,Estonia,2016,1315790,24072829277,18295.34293,24062824109,30620,0.148684908,58.403
EST,Estonia,2015,1315407,22890762090,17402.03761,24427565023,28530,-0.492326007,58.131
FIN,Finland,2020,5529543,2.72E+11,49169.71934,2.77E+11,53160,0.290554556,54.414
FIN,Finland,2019,5521606,2.69E+11,48629.85823,2.76E+11,52080,1.02409393,55.421
FIN,Finland,2018,5515525,2.76E+11,49987.62616,2.66E+11,49780,1.083820984,55.03
FIN,Finland,2017,5508214,2.56E+11,46412.13648,2.47E+11,47590,0.754015047,53.761
FIN,Finland,2016,5495303,2.41E+11,43814.02651,2.50E+11,45140,0.356684501,53.414
FIN,Finland,2015,5479531,2.35E+11,42801.90812,2.59E+11,42920,-0.20792884,53.381
FRA,France,2017,66918020,2.60E+12,38781.04949,2.56E+12,45580,1.032282751,50.404
FRA,France,2016,66724104,2.47E+12,37062.53357,2.61E+12,43830,0.183334861,50.303
FRA,France,2015,66548272,2.44E+12,36652.92231,2.74E+12,41730,0.037514381,50.258
GBR,United Kingdom of Great Britain and Northern Ireland,2020,67081234,2.70E+12,40217.00901,2.60E+12,44780,0.989486704,59.991
GBR,United Kingdom of Great Britain and Northern Ireland,2019,66836327,2.85E+12,42662.53537,2.89E+12,49140,1.738104601,60.846
GBR,United Kingdom of Great Britain and Northern Ireland,2018,66460344,2.87E+12,43203.81411,2.79E+12,46450,2.292839903,60.557
GBR,United Kingdom of Great Britain and Northern Ireland,2017,66058859,2.68E+12,40572.12148,2.75E+12,45550,2.557755776,60.186
GBR,United Kingdom of Great Britain and Northern Ireland,2016,65611593,2.69E+12,40985.23514,2.82E+12,43050,1.008417368,59.903
GBR,United Kingdom of Great Britain and Northern Ireland,2015,65116219,2.93E+12,44964.39114,2.89E+12,41570,0.368046842,59.415
GEO,Georgia,2021,3708610,18629365612,5023.274384,17421883448,16020,9.566914338,56.527
GEO,Georgia,2020,3722716,15842922533,4255.742993,15860244600,14060,5.20246489,55.963
GEO,Georgia,2019,3720161,17470436259,4696.150586,17430288919,14930,4.852898217,55.649
GEO,Georgia,2018,3726549,17596922470,4722.042423,16628257974,14030,2.615244714,55.83
GEO,Georgia,2017,3728004,16242645072,4356.928016,15049120511,12920,6.035317253,56.982
GEO,Georgia,2016,3727505,15141598623,4062.126978,15220460218,12260,2.134927139,57.062
GEO,Georgia,2015,3725276,14953673796,4014.111651,16439320030,11820,4.003578207,57.424
GLP,Guadeloupe,2016,,,,,,,
GLP,Guadeloupe,2015,,,,,,,
GRC,Greece,2020,10698599,1.88E+11,17617.29151,1.92E+11,28240,-1.247983556,42.128
GRC,Greece,2019,10721582,2.05E+11,19143.88762,2.11E+11,30880,0.253007522,42.28
GRC,Greece,2018,10732882,2.12E+11,19756.99046,2.05E+11,29290,0.625621413,41.165
GRC,Greece,2017,10754679,2.00E+11,18582.08934,1.93E+11,28460,1.12125452,40.214
GRC,Greece,2016,10775971,1.93E+11,17923.96681,2.01E+11,27380,-0.825653978,39.261
GRC,Greece,2015,10820883,1.96E+11,18083.87791,2.18E+11,26740,-1.735888048,38.577
GRD,Grenada,2021,124610,1122800000,9010.5128,1047872711,13920,1.219511939,
GRD,Grenada,2020,123663,1043411111,8437.536782,972462556.5,12920,-0.740732597,
GRD,Grenada,2019,122724,1213485185,9887.920742,1092144084,14470,0.598149765,
GRD,Grenada,2018,121838,1166514815,9574.310271,1064417021,14220,0.804102313,
GRD,Grenada,2017,120921,1125685185,9309.261296,969227555.9,13260,0.908458256,
GRD,Grenada,2016,119966,1061640741,8849.513535,920354510.8,12550,1.650389944,
GRD,Grenada,2015,118980,997007407.4,8379.621847,849511059.1,11510,-0.515448031,
GTM,Guatemala,2020,16858333,77715183063,4609.897258,75708158314,8700,3.214440622,55.952
GTM,Guatemala,2019,16604026,77172317259,4647.807541,76754526650,8880,3.69998398,57.874
GTM,Guatemala,2018,16346950,73328365862,4485.752135,71991564331,8500,3.751861867,59.121
GTM,Guatemala,2017,16087418,71653754066,4454.024509,65897808308,8150,4.424536552,59.441
GTM,Guatemala,2016,15827690,66053403469,4173.281349,61233780866,8040,4.448441999,59.124
GTM,Guatemala,2015,15567419,62186064719,3994.629085,57670069913,8000,2.388720328,59.079
GUF,French Guiana,2016,,,,,,,
GUF,French Guiana,2015,,,,,,,
GUY,Guyana,2019,798753,5173760192,6477.296726,5188279548,13240,2.087230892,43.309
GUY,Guyana,2018,785514,4787637006,6094.909837,4899596101,12600,1.282842884,46.532
GUY,Guyana,2017,763252,4748174334,6220.978568,4581580607,12160,1.904656155,46.783
GUY,Guyana,2016,759087,4482697337,5905.380196,4319882556,11470,0.836008062,47.06
GUY,Guyana,2015,755031,4279840194,5668.429765,4197321444,11450,-1.001734328,47.362
HKG,"China, Hong Kong SAR",2017,7393200,3.41E+11,46160.42979,3.43E+11,62440,1.493872439,59.213
HKG,"China, Hong Kong SAR",2016,7336600,3.21E+11,43734.19807,3.15E+11,58660,2.409307439,58.98
HKG,"China, Hong Kong SAR",2015,7291300,3.09E+11,42432.16197,3.00E+11,57450,2.990848193,59.116
HRV,Croatia,2020,4047680,57760024674,14269.90885,59512191810,30430,0.154811375,47.198
HRV,Croatia,2019,4065253,61470295888,15120.9029,62647638993,31690,0.771820346,47.717
HRV,Croatia,2017,4124531,56061675144,13592.25452,53919345913,27210,1.129372103,45.825
HRV,Croatia,2016,4174349,52512987756,12579.9227,53688348763,24880,-1.125,44.597
HRV,Croatia,2015,4203604,50857353544,12098.51203,56615394680,23520,-0.464499005,44.198
HUN,Hungary,2019,9771141,1.64E+11,16786.21364,1.62E+11,33730,3.338586354,54.927
HUN,Hungary,2018,9775564,1.61E+11,16425.20503,1.46E+11,30660,2.850247926,54.417
HUN,Hungary,2017,9787966,1.43E+11,14621.2396,1.29E+11,28300,2.348242812,53.711
HUN,Hungary,2016,9814023,1.29E+11,13104.69955,1.29E+11,27190,0.394769307,52.606
HUN,Hungary,2015,9843028,1.25E+11,12717.0386,1.30E+11,25520,-0.06164468,50.785
IRL,Ireland,2018,4867316,3.87E+11,79446.93911,2.90E+11,65690,0.488370168,58.592
IRL,Ireland,2015,4701957,2.92E+11,62179.26427,2.37E+11,53170,-0.289879079,55.694
IRN,Iran (Islamic Republic of),2016,83306231,4.58E+11,5497.243233,4.56E+11,14680,7.24542549,37.215
IRN,Iran (Islamic Republic of),2015,81790841,4.08E+11,4990.936795,4.48E+11,13840,12.48468156,36.731
IRQ,Iraq,2016,38697943,1.67E+11,4305.202702,1.96E+11,8840,0.556521397,38.481
IRQ,Iraq,2015,37757813,1.67E+11,4416.942924,2.06E+11,9120,1.393330288,38.383
ISL,Iceland,2020,366463,21565767851,58848.41812,22766865349,53100,2.847924015,69.491
ISL,Iceland,2019,360563,24681343649,68452.23622,26309405014,59540,3.013971792,72.878
ISL,Iceland,2018,352721,26260850582,74452.18907,23904816144,54290,2.682917683,74.093
ISL,Iceland,2017,343400,24728285177,72010.14903,20683023302,53920,1.760415592,75.064
ISL,Iceland,2016,335439,20793168031,61987.92636,18419638944,50990,1.69692762,75.668
ISL,Iceland,2015,330815,17517210519,52951.68151,16521359936,46470,1.633055582,74.087
ISR,Israel,2020,9215100,4.13E+11,44846.7916,3.97E+11,39700,-0.614412358,60.766
ISR,Israel,2019,9054000,4.02E+11,44452.23256,3.97E+11,40460,0.849783128,62.576
ISR,Israel,2018,8882800,3.77E+11,42406.84543,3.69E+11,40040,0.79407566,62.865
ISR,Israel,2017,8713300,3.58E+11,41114.78171,3.33E+11,39140,0.259414975,62.779
ISR,Israel,2016,8546000,3.22E+11,37690.47395,3.15E+11,37730,-0.551552353,62.542
ISR,Israel,2015,8380100,3.03E+11,36206.52222,3.06E+11,35480,-0.601291007,62.155
ITA,Italy,2019,59729081,2.01E+12,33673.75096,2.09E+12,46160,0.611246944,44.926
ITA,Italy,2018,60421760,2.09E+12,34622.16967,2.05E+12,43510,1.137487636,44.623
ITA,Italy,2017,60536709,1.96E+12,32406.72032,1.90E+12,41810,1.226533166,44.226
ITA,Italy,2016,60627498,1.88E+12,30960.73151,1.94E+12,40040,-0.094016657,43.713
ITA,Italy,2015,60730582,1.84E+12,30242.38614,2.00E+12,36640,0.0387904,43.143
JOR,Jordan,2018,10459865,43370860704,4146.407311,42817287050,9770,4.462311085,32.026
JOR,Jordan,2017,10215381,41608435915,4073.116403,40069457312,9580,3.323894476,32.94
JOR,Jordan,2016,9964656,39892551127,4003.404746,38173997610,8990,-0.778430463,32.988
JOR,Jordan,2015,9494246,38587017887,4064.25301,36645221073,9130,-0.87685136,32.734
JPN,Japan,2020,126261000,5.06E+12,40040.76551,5.17E+12,43200,-0.024995834,60.209
JPN,Japan,2019,126633000,5.12E+12,40415.95676,5.32E+12,43930,0.468776159,60.553
JPN,Japan,2018,126811000,5.04E+12,39751.1331,5.30E+12,43750,0.989094598,59.932
JPN,Japan,2017,126972000,4.93E+12,38834.05293,4.94E+12,42980,0.484199796,58.736
JPN,Japan,2016,127076000,5.00E+12,39375.47316,4.89E+12,42010,-0.127258844,58.112
JPN,Japan,2015,127141000,4.44E+12,34960.63938,5.01E+12,42510,0.795279631,57.483
KAZ,Kazakhstan,2021,19000988,1.97E+11,10373.78979,1.69E+11,25280,8.042320628,65.651
KAZ,Kazakhstan,2020,18755666,1.71E+11,9121.636409,1.63E+11,24420,6.771545828,65.816
KAZ,Kazakhstan,2019,18513673,1.82E+11,9812.595526,1.63E+11,24040,5.245476796,66.716
KAZ,Kazakhstan,2018,18276452,1.79E+11,9812.625431,1.48E+11,22940,6.019130966,66.729
KAZ,Kazakhstan,2017,18037776,1.67E+11,9247.580679,1.45E+11,22160,7.440004373,66.789
KAZ,Kazakhstan,2016,17794055,1.37E+11,7714.841844,1.56E+11,21490,14.54602379,66.841
KAZ,Kazakhstan,2015,17542806,1.84E+11,10510.77032,2.00E+11,21760,6.665776115,66.957
KGZ,Kyrgyzstan,2019,6456200,9371275264,1451.515638,8190680322,5030,1.133622577,61.519
KGZ,Kyrgyzstan,2018,6322800,8271106235,1308.139785,7731832022,5100,1.542661452,61.776
KGZ,Kyrgyzstan,2017,6198200,7702938379,1242.77022,6901491002,4800,3.175309864,60.965
KGZ,Kyrgyzstan,2016,6079500,6813095379,1120.667058,6741191537,4440,0.388838297,62.612
KGZ,Kyrgyzstan,2015,5956900,6678177512,1121.082696,7025885605,4050,6.50331839,63.018
KNA,Saint Kitts and Nevis,2016,47788,1007348148,21079.52097,923108102.4,26310,-0.687037123,
KNA,Saint Kitts and Nevis,2015,47790,957025925.9,20025.65235,877642406.3,24770,-2.30187563,
KOR,Republic of Korea,2020,51836239,1.64E+12,31721.29891,1.71E+12,45080,0.537288023,60.342
KOR,Republic of Korea,2019,51764822,1.65E+12,31902.4169,1.75E+12,43780,0.383000304,61.186
KOR,Republic of Korea,2018,51585058,1.73E+12,33447.15628,1.69E+12,43220,1.47583935,60.94
KOR,Republic of Korea,2017,51361911,1.62E+12,31600.73587,1.56E+12,41120,1.944332308,61.163
KOR,Republic of Korea,2016,51217803,1.50E+12,29280.44032,1.50E+12,39720,0.97168574,60.893
KOR,Republic of Korea,2015,51014947,1.47E+12,28737.43917,1.47E+12,38020,0.706331772,60.927
KWT,Kuwait,2019,4441100,1.36E+11,30666.23713,1.54E+11,56560,1.091848027,71.423
KWT,Kuwait,2018,4317185,1.38E+11,32012.18752,1.39E+11,56770,0.543133148,71.684
KWT,Kuwait,2017,4124904,1.21E+11,29258.26633,1.27E+11,57790,2.171832985,71.61
KWT,Kuwait,2016,4048085,1.09E+11,27026.68766,1.40E+11,48780,3.198397767,71.649
KWT,Kuwait,2015,3908743,1.15E+11,29315.19851,1.60E+11,51480,3.271701661,71.236
LBN,Lebanon,2021,5592631,23131941557,4136.146575,27767802256,13400,154.756096,39.643
LBN,Lebanon,2020,5662923,31712128254,5599.957523,36233963036,14100,84.86433305,38.355
LBN,Lebanon,2019,5781907,51605959131,8925.42186,50003837287,17480,3.005389494,43.365
LCA,Saint Lucia,2020,179237,1604444444,8951.524766,1568010203,12060,-1.755808335,52.872
LCA,Saint Lucia,2019,178583,2102534000,11773.42748,1972356758,15150,0.539087559,58.805
LCA,Saint Lucia,2018,177888,2057066667,11563.83043,1953184533,15190,1.935618932,57.061
LCA,Saint Lucia,2017,177163,1996711111,11270.47471,1806334671,14340,0.104262079,56.947
LCA,Saint Lucia,2016,176413,1865459259,10574.38658,1700732422,13690,-3.078217657,56.153
LCA,Saint Lucia,2015,175623,1807225926,10290.37157,1575177174,12650,-0.983600953,55.236
LTU,Lithuania,2021,2800839,66798933786,23849.6157,61194085771,42370,4.683544209,57.404
LTU,Lithuania,2020,2794885,56964942999,20381.85578,55071110210,39050,1.19989445,57.007
LTU,Lithuania,2019,2794137,54808531641,19615.54915,53339498175,38600,2.33450938,58.023
LTU,Lithuania,2018,2801543,53751411409,19186.35959,48952802285,35250,2.697927792,57.729
LTU,Lithuania,2017,2828403,47758736932,16885.40739,43229711460,32540,3.722888623,56.334
LTU,Lithuania,2016,2868231,43047309306,15008.31324,42716149556,29820,0.905525075,55.515
LTU,Lithuania,2015,2904910,41435533340,14263.96458,44113300214,27790,-0.884097406,53.653
LUX,Luxembourg,2021,640064,85584105994,133711.7944,56073557813,90180,2.526920091,58.669
LUX,Luxembourg,2020,630419,73699366700,116905.3704,51050518623,83990,0.819957302,56.684
LUX,Luxembourg,2019,620001,69890505324,112726.4397,49091342439,81970,1.743320757,57.26
LUX,Luxembourg,2018,607950,71000359760,116786.5117,48498828818,83270,1.528195243,56.533
LUX,Luxembourg,2017,596336,65712180343,110193.2138,45202229278,82300,1.730799591,56.036
LUX,Luxembourg,2016,582014,62216885436,106899.2935,42910077270,75120,0.290833333,55.205
LUX,Luxembourg,2015,569604,60071584216,105462.0126,41884059862,69410,0.474743161,55.979
LVA,Latvia,2021,1884490,39443126174,20930.39824,37512801793,34120,3.275829374,55.66
LVA,Latvia,2020,1900449,34390910339,18096.20271,34026011455,32810,0.219064905,56.675
LVA,Latvia,2019,1913822,34225547537,17883.34941,33642397234,32340,2.811409201,57.366
LVA,Latvia,2018,1927174,34429023435,17865.03109,31910564967,30390,2.534454242,56.887
LVA,Latvia,2017,1942248,30483806018,15695.11515,28872597410,28600,2.930363124,55.526
LVA,Latvia,2016,1959537,28083597512,14331.75159,28996892277,26680,0.140633335,54.596
LVA,Latvia,2015,1977527,27263090547,13786.4568,29871535987,24860,0.174242244,54.141
MDA,Republic of Moldova,2018,2707203,11253727815,4156.9575,10429051160,13030,3.045053973,66.219
MDA,Republic of Moldova,2017,2755189,9519053158,3454.95469,9105400533,12130,6.570229975,67.223
MDA,Republic of Moldova,2016,2803186,7982450758,2847.635069,8907440825,11100,6.35930898,68.798
MDA,Republic of Moldova,2015,2835978,7798692878,2749.913038,9334074329,9850,9.676240331,68.96
MDV,Maldives,2019,504508,5726094798,11349.85926,5244811843,19740,0.220029731,60.728
MDV,Maldives,2018,489758,5404344159,11034.7236,4836661271,18750,-0.133373386,58.886
MDV,Maldives,2017,472442,4816426260,10194.74615,4308122831,17720,2.817473382,57.028
MDV,Maldives,2016,454252,4409942623,9708.141348,3874022943,16890,0.502509414,55.162
MDV,Maldives,2015,435582,4129505320,9480.431514,3516054031,16180,0.953206659,53.821
MEX,Mexico,2020,125998302,1.12E+12,8894.89065,1.13E+12,18430,3.396834156,53.977
MEX,Mexico,2019,125085311,1.31E+12,10434.57837,1.24E+12,20220,3.635961421,59.038
MEX,Mexico,2018,124013861,1.26E+12,10130.3207,1.19E+12,20470,4.899350154,58.506
MEX,Mexico,2017,122839258,1.19E+12,9693.330091,1.14E+12,20060,6.04145724,58.207
MEX,Mexico,2016,121519221,1.11E+12,9152.737223,1.19E+12,19700,2.821707847,58.163
MEX,Mexico,2015,120149897,1.21E+12,10098.17318,1.28E+12,18740,2.72064065,58.006
MKD,North Macedonia,2021,2065092,13998355971,6778.562878,12968097384,18100,3.230749121,45.58
MKD,North Macedonia,2020,2072531,12363580535,5965.450232,11872999822,16770,1.200073489,45.439
MKD,North Macedonia,2019,2076694,12606338449,6070.388054,12241172459,17180,0.766439573,45.667
MKD,North Macedonia,2018,2076217,12683068114,6108.73917,11422983931,16090,1.458312985,43.19
MKD,North Macedonia,2017,2074502,11307067070,5450.497069,10241179886,15080,1.351618897,42.609
MKD,North Macedonia,2016,2072490,10672467073,5149.586764,10364776724,14540,-0.239290788,41.741
MKD,North Macedonia,2015,2070226,10064519963,4861.55616,10616363345,13450,-0.299920476,40.736
MLT,Malta,2017,467999,13484541926,28813.18534,11541186804,39140,1.364354482,55.438
MLT,Malta,2016,455356,11668015566,25623.94163,10671451838,35820,0.642702772,53.913
MLT,Malta,2015,445053,11091483660,24921.71418,11228865394,35390,1.100548264,52.428
MNE,Montenegro,2019,622028,5542054181,8909.653876,5683908038,24060,0.361563705,48.732
MNE,Montenegro,2017,622373,4856599481,7803.358245,4611709449,20090,2.380235991,45.879
MNG,Mongolia,2021,3347782,15286441738,4566.14013,12474522178,11000,7.352812434,54.123
MNG,Mongolia,2020,3294335,13312981429,4041.174146,12271274245,11150,3.796040261,56.868
MNG,Mongolia,2019,3232430,14206359018,4394.94715,12413802373,11550,7.301069536,59.339
MNG,Mongolia,2018,3163991,13178094720,4165.022821,11706074335,11190,6.824247901,56.271
MNG,Mongolia,2017,3096030,11480847741,3708.248221,10075849819,9830,4.301431053,55.772
MNG,Mongolia,2016,3029555,11181350649,3690.756778,10678416261,9940,0.733272227,54.478
MTQ,Martinique,2016,,,,,,,
MTQ,Martinique,2015,,,,,,,
MUS,Mauritius,2021,1266334,11484357948,9068.980181,13013708860,24330,4.028528882,48.232
MUS,Mauritius,2020,1266014,11408106446,9011.042884,12932781436,22380,2.580800772,50.353
MUS,Mauritius,2019,1265985,14436346980,11403.25279,15754101040,25910,0.40565519,55.28
MUS,Mauritius,2018,1265577,14735695931,11643.4606,15069149830,24710,3.216053831,54.787
MUS,Mauritius,2017,1264887,13713506131,10841.68478,13352573709,22690,3.666997027,55.172
MUS,Mauritius,2016,1263747,12594155464,9965.725311,12983120584,21680,0.977675135,54.933
MUS,Mauritius,2015,1262879,12007291046,9507.871337,13149418994,20410,1.286549708,55.244
MYS,Malaysia,2020,33199993,3.37E+11,10164.34443,3.43E+11,26750,-1.138702154,62.314
MYS,Malaysia,2019,32804020,3.65E+11,11132.10274,3.60E+11,28090,0.662891866,63.458
MYS,Malaysia,2018,32399271,3.59E+11,11073.97897,3.36E+11,26630,0.884709161,62.978
MYS,Malaysia,2017,31975806,3.19E+11,9979.704473,3.09E+11,25200,3.871201158,62.517
